task_id,task_type,description,pre_tasks,requirements,affected_factors
212,Type B,Description task 212,"[160, 7, 226, 107, 71, 35, 62, 249, 38, 237, 134, 105, 156, 6, 65, 39, 192, 223, 187, 52, 211, 76, 121, 228, 181, 126, 99, 151, 207, 202, 245, 45, 210, 72, 108, 201, 86, 19, 25, 133, 30, 152, 70, 127, 63, 81, 23, 11, 172, 225, 155, 129, 235, 244, 55, 161, 114, 34, 144, 13, 238, 110, 16, 56, 195, 173, 115, 189, 145, 87, 158, 112, 102, 186, 100, 168, 218, 84, 28, 209, 222, 61, 213, 33, 246, 136, 190, 109, 227, 1, 204, 66, 21, 140, 171, 17, 18, 148, 103, 208, 147, 205, 69, 9, 85, 234, 146, 117, 163, 104, 26, 128, 197, 90, 230, 242, 64, 139, 8, 75, 132, 191, 150, 224, 54, 80, 131, 83, 159, 36, 40, 41, 232, 149, 32, 93, 88, 119, 98, 29, 200, 22, 15, 153, 154, 231, 58, 221, 240, 217, 142, 48, 125, 51, 97, 170, 183, 199, 165, 91, 50, 243, 20, 120, 196, 166, 53, 123, 89, 233, 79, 182, 194, 164, 118, 219, 179, 77, 206, 216, 60, 130, 203, 92, 198, 42, 135, 143, 95, 176, 47, 185, 2, 188, 220, 68, 178, 78, 57, 247]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 1], [3, ""Product"", 1], [4, ""Product"", 4], [5, ""Product"", 5], [6, ""Product"", 3], [7, ""Product"", 1], [8, ""Product"", 4], [9, ""Product"", 4], [10, ""Product"", 3], [11, ""Environment"", 2], [12, ""Environment"", 1], [13, ""Environment"", 5], [14, ""Environment"", 3], [15, ""Environment"", 3], [16, ""Environment"", 1], [17, ""Environment"", 1], [18, ""Environment"", 2], [19, ""Environment"", 5], [20, ""Environment"", 2]]"
213,Type C,Description task 213,"[77, 193, 8, 133, 46, 36, 233, 222, 129, 79, 90, 11, 179, 78, 236, 124, 241, 143, 224, 154, 122, 118, 128, 119, 65, 191, 215, 170, 225, 165, 231, 59, 102, 91, 214, 10, 108, 248, 159, 125, 232, 136, 112, 27, 186, 201, 246, 67, 57, 31, 200, 176, 204, 137, 153, 113, 121, 190, 206, 245, 182, 60, 117, 96, 184, 205, 162, 166, 6, 238, 38, 203, 81, 123, 107, 53, 80, 156, 178, 173, 249, 228, 142, 132, 15, 105, 148, 43, 134, 158, 19, 116, 149, 61, 52, 69, 144, 202, 227, 16, 140, 221, 199, 169, 161, 103, 20, 211, 175, 26, 115, 111, 229, 45, 216, 106, 131, 217, 187, 99, 13, 226, 24, 167, 73, 12, 9, 4, 250, 196, 7, 92, 29, 28, 23, 2, 94, 172, 74, 34, 32, 223, 68, 14, 209, 86, 87, 83, 152, 234, 181, 21, 54, 3, 189, 62, 185, 207, 97, 244, 89, 101, 195, 218, 235, 135, 237, 177, 194, 192, 126, 71, 180, 55, 239, 98, 120, 109, 37, 22, 208, 64, 72, 39, 58, 145, 76, 230, 171, 183, 160, 35, 84, 110, 30, 127, 168, 75, 85, 138]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 5], [3, ""Product"", 2], [4, ""Product"", 1], [5, ""Product"", 3], [6, ""Product"", 5], [7, ""Product"", 3], [8, ""Product"", 4], [9, ""Product"", 1], [10, ""Product"", 4], [11, ""Environment"", 3], [12, ""Environment"", 4], [13, ""Environment"", 5], [14, ""Environment"", 3], [15, ""Environment"", 1], [16, ""Environment"", 5], [17, ""Environment"", 3], [18, ""Environment"", 5], [19, ""Environment"", 4], [20, ""Environment"", 2]]"
214,Type B,Description task 214,"[77, 148, 113, 156, 196, 157, 74, 83, 226, 190, 127, 40, 222, 82, 194, 207, 64, 3, 11, 212, 141, 52, 85, 192, 96, 94, 249, 8, 206, 47, 140, 117, 198, 234, 236, 187, 12, 71, 168, 19, 108, 56, 129, 154, 69, 158, 88, 112, 241, 55, 38, 147, 105, 76, 39, 68, 179, 73, 142, 9, 133, 51, 30, 92, 89, 102, 184, 86, 84, 7, 42, 139, 172, 193, 230, 144, 223, 66, 233, 150, 134, 120, 62, 14, 225, 165, 170, 114, 123, 153, 65, 50, 32, 45, 103, 205, 60, 247, 238, 228, 200, 245, 232, 23, 15, 202, 29, 17, 26, 20, 118, 155, 81, 34, 90, 208, 248, 18, 111, 183, 181, 173, 25, 204, 16, 46, 188, 116, 2, 164, 79, 101, 213, 203, 167, 70, 5, 107, 109, 131, 61, 97, 54, 27, 227, 174, 125, 219, 10, 218, 1, 28, 44, 48, 33, 189, 199, 171, 135, 137, 53, 217, 78, 63, 4, 195, 121, 211, 220, 41, 159, 166, 22, 130, 138, 215, 197, 146, 35, 21, 119, 162, 37, 93, 246, 242, 239, 191, 57, 149, 67, 145, 210, 177, 132, 161, 31, 115, 49, 36]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 2], [3, ""Product"", 3], [4, ""Product"", 4], [5, ""Product"", 1], [6, ""Product"", 1], [7, ""Product"", 4], [8, ""Product"", 2], [9, ""Product"", 2], [10, ""Product"", 2], [11, ""Environment"", 5], [12, ""Environment"", 1], [13, ""Environment"", 5], [14, ""Environment"", 4], [15, ""Environment"", 2], [16, ""Environment"", 3], [17, ""Environment"", 5], [18, ""Environment"", 5], [19, ""Environment"", 3], [20, ""Environment"", 1]]"
215,Type B,Description task 215,"[71, 122, 75, 249, 43, 151, 162, 248, 79, 16, 65, 36, 242, 77, 6, 181, 42, 52, 209, 176, 197, 156, 119, 244, 41, 63, 157, 246, 202, 76, 55, 27, 28, 96, 44, 47, 171, 2, 131, 127, 222, 51, 180, 186, 142, 125, 59, 175, 100, 160, 31, 126, 30, 24, 200, 196, 170, 231, 245, 99, 106, 208, 173, 114, 62, 68, 80, 108, 83, 182, 206, 81, 199, 150, 82, 91, 70, 9, 124, 90, 213, 218, 166, 228, 184, 195, 179, 224, 48, 61, 35, 137, 233, 191, 34, 136, 128, 219, 66, 168, 39, 243, 178, 29, 37, 26, 221, 172, 210, 95, 203, 73, 194, 163, 226, 241, 74, 40, 207, 19, 153, 120, 54, 148, 23, 45, 169, 155, 235, 192, 25, 154, 214, 58, 92, 97, 240, 103, 146, 189, 33, 101, 212, 139, 117, 133, 238, 149, 132, 250, 115, 11, 60, 109, 187, 225, 211, 134, 147, 53, 140, 230, 21, 8, 220, 85, 105, 72, 247, 159, 123, 145, 227, 232, 205, 190, 89, 18, 110, 152, 84, 201, 10, 56, 161, 183, 17, 158, 234, 141, 38, 50, 12, 239, 78, 236, 112, 143, 93, 107]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 4], [3, ""Product"", 1], [4, ""Product"", 4], [5, ""Product"", 3], [6, ""Product"", 5], [7, ""Product"", 3], [8, ""Product"", 3], [9, ""Product"", 2], [10, ""Product"", 4], [11, ""Environment"", 5], [12, ""Environment"", 1], [13, ""Environment"", 2], [14, ""Environment"", 5], [15, ""Environment"", 1], [16, ""Environment"", 4], [17, ""Environment"", 4], [18, ""Environment"", 2], [19, ""Environment"", 4], [20, ""Environment"", 3]]"
216,Type C,Description task 216,"[47, 72, 177, 132, 81, 213, 190, 48, 91, 24, 134, 129, 98, 163, 184, 226, 20, 17, 122, 145, 38, 192, 124, 140, 86, 118, 130, 240, 164, 198, 212, 40, 88, 150, 35, 1, 3, 193, 56, 28, 7, 220, 44, 58, 239, 158, 143, 41, 66, 133, 195, 29, 203, 210, 160, 238, 79, 214, 10, 148, 218, 110, 183, 70, 211, 33, 75, 89, 78, 43, 90, 194, 235, 104, 13, 54, 51, 223, 108, 247, 21, 165, 83, 180, 127, 161, 141, 121, 171, 173, 153, 11, 62, 131, 96, 64, 15, 46, 128, 233, 93, 2, 176, 100, 42, 94, 123, 245, 92, 217, 154, 117, 157, 168, 232, 243, 248, 249, 200, 215, 221, 32, 119, 205, 82, 23, 222, 169, 191, 8, 170, 26, 230, 111, 228, 246, 136, 80, 53, 113, 109, 156, 84, 225, 174, 97, 167, 181, 227, 95, 101, 19, 9, 69, 147, 202, 37, 31, 5, 152, 112, 206, 55, 186, 209, 116, 135, 179, 77, 137, 59, 236, 182, 71, 61, 204, 114, 201, 125, 159, 4, 197, 52, 68, 219, 234, 250, 60, 144, 241, 188, 149, 50, 175, 146, 16, 166, 14, 178, 189]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 4], [3, ""Product"", 5], [4, ""Product"", 5], [5, ""Product"", 1], [6, ""Product"", 5], [7, ""Product"", 5], [8, ""Product"", 2], [9, ""Product"", 4], [10, ""Product"", 5], [11, ""Environment"", 3], [12, ""Environment"", 1], [13, ""Environment"", 3], [14, ""Environment"", 5], [15, ""Environment"", 5], [16, ""Environment"", 5], [17, ""Environment"", 4], [18, ""Environment"", 4], [19, ""Environment"", 5], [20, ""Environment"", 2]]"
217,Type B,Description task 217,"[104, 85, 161, 64, 108, 109, 238, 141, 31, 56, 157, 244, 68, 210, 187, 83, 220, 171, 128, 6, 147, 154, 113, 15, 223, 53, 149, 205, 116, 117, 26, 62, 20, 77, 100, 81, 78, 91, 82, 246, 193, 30, 118, 144, 126, 75, 119, 156, 1, 111, 214, 173, 184, 174, 182, 94, 105, 9, 107, 227, 51, 133, 152, 216, 29, 242, 201, 120, 35, 79, 93, 99, 114, 232, 179, 12, 160, 202, 204, 63, 208, 48, 178, 131, 18, 92, 49, 17, 221, 112, 169, 162, 71, 175, 59, 125, 98, 248, 183, 102, 60, 200, 95, 132, 241, 190, 4, 138, 88, 192, 135, 243, 207, 76, 101, 58, 89, 167, 43, 188, 225, 191, 229, 212, 8, 226, 177, 7, 151, 33, 10, 189, 124, 155, 166, 181, 194, 87, 69, 70, 199, 90, 158, 97, 86, 245, 61, 106, 139, 32, 39, 206, 36, 213, 25, 130, 110, 168, 163, 219, 46, 52, 231, 57, 137, 234, 5, 211, 65, 21, 236, 44, 159, 22, 19, 50, 203, 123, 148, 54, 153, 218, 150, 37, 103, 34, 121, 222, 80, 196, 142, 74, 23, 233, 28, 224, 176, 122, 67, 228]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 4], [3, ""Product"", 5], [4, ""Product"", 1], [5, ""Product"", 4], [6, ""Product"", 5], [7, ""Product"", 4], [8, ""Product"", 5], [9, ""Product"", 4], [10, ""Product"", 2], [11, ""Environment"", 1], [12, ""Environment"", 4], [13, ""Environment"", 3], [14, ""Environment"", 1], [15, ""Environment"", 3], [16, ""Environment"", 1], [17, ""Environment"", 1], [18, ""Environment"", 1], [19, ""Environment"", 5], [20, ""Environment"", 5]]"
218,Type A,Description task 218,"[187, 236, 185, 239, 244, 85, 46, 33, 60, 65, 122, 114, 23, 234, 201, 148, 58, 74, 247, 204, 52, 55, 5, 191, 144, 186, 153, 10, 215, 68, 245, 9, 48, 235, 164, 80, 125, 117, 182, 202, 189, 143, 112, 151, 100, 227, 194, 147, 250, 8, 177, 69, 213, 214, 21, 97, 221, 119, 165, 66, 38, 140, 170, 179, 72, 180, 77, 36, 115, 131, 17, 200, 192, 161, 1, 243, 208, 228, 30, 50, 240, 88, 175, 41, 150, 70, 49, 203, 184, 158, 249, 176, 6, 188, 35, 172, 110, 195, 163, 183, 113, 120, 223, 78, 134, 206, 79, 156, 171, 193, 233, 31, 106, 102, 139, 118, 42, 169, 209, 47, 224, 57, 62, 15, 34, 90, 167, 135, 107, 109, 145, 231, 136, 137, 28, 99, 86, 132, 63, 222, 59, 128, 155, 45, 141, 82, 220, 67, 196, 166, 3, 241, 92, 105, 211, 154, 219, 212, 210, 25, 232, 53, 4, 20, 13, 24, 81, 126, 7, 198, 19, 108, 29, 93, 225, 84, 96, 101, 242, 26, 127, 73, 230, 116, 160, 43, 237, 168, 76, 248, 159, 95, 56, 18, 37, 130, 197, 16, 246, 12]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 4], [3, ""Product"", 2], [4, ""Product"", 3], [5, ""Product"", 5], [6, ""Product"", 1], [7, ""Product"", 2], [8, ""Product"", 3], [9, ""Product"", 4], [10, ""Product"", 5], [11, ""Environment"", 2], [12, ""Environment"", 1], [13, ""Environment"", 2], [14, ""Environment"", 5], [15, ""Environment"", 2], [16, ""Environment"", 1], [17, ""Environment"", 3], [18, ""Environment"", 3], [19, ""Environment"", 4], [20, ""Environment"", 3]]"
219,Type C,Description task 219,"[236, 22, 48, 49, 184, 183, 234, 157, 2, 79, 91, 148, 68, 211, 239, 3, 77, 137, 197, 214, 33, 63, 245, 218, 213, 17, 166, 152, 128, 180, 107, 74, 231, 133, 71, 142, 179, 177, 229, 134, 238, 34, 190, 111, 102, 176, 26, 96, 181, 30, 85, 194, 223, 98, 9, 132, 122, 204, 40, 50, 44, 151, 158, 119, 66, 156, 14, 46, 154, 65, 237, 185, 99, 64, 200, 118, 101, 174, 187, 170, 25, 76, 208, 149, 163, 221, 19, 95, 129, 233, 240, 4, 131, 110, 226, 201, 10, 12, 88, 5, 216, 215, 43, 143, 20, 244, 127, 89, 54, 123, 147, 106, 246, 195, 115, 100, 136, 124, 67, 140, 24, 21, 47, 73, 205, 212, 178, 146, 117, 72, 222, 159, 247, 162, 188, 248, 172, 31, 16, 70, 28, 69, 114, 189, 105, 82, 235, 41, 84, 52, 165, 186, 126, 103, 13, 116, 207, 199, 160, 135, 191, 29, 175, 18, 90, 78, 39, 23, 38, 56, 168, 141, 61, 198, 227, 167, 164, 145, 228, 80, 57, 173, 150, 42, 58, 86, 139, 182, 224, 93, 144, 108, 1, 32, 220, 209, 206, 217, 171, 138]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 4], [3, ""Product"", 2], [4, ""Product"", 2], [5, ""Product"", 3], [6, ""Product"", 3], [7, ""Product"", 1], [8, ""Product"", 1], [9, ""Product"", 3], [10, ""Product"", 5], [11, ""Environment"", 5], [12, ""Environment"", 3], [13, ""Environment"", 3], [14, ""Environment"", 4], [15, ""Environment"", 3], [16, ""Environment"", 4], [17, ""Environment"", 2], [18, ""Environment"", 2], [19, ""Environment"", 1], [20, ""Environment"", 2]]"
220,Type A,Description task 220,"[73, 216, 112, 207, 196, 173, 102, 184, 249, 21, 58, 60, 121, 34, 120, 20, 42, 197, 97, 86, 227, 45, 136, 113, 131, 10, 221, 6, 230, 54, 124, 149, 233, 26, 144, 79, 245, 107, 234, 125, 13, 201, 14, 44, 90, 17, 80, 41, 85, 170, 167, 91, 188, 69, 175, 187, 154, 72, 250, 189, 108, 165, 177, 123, 71, 36, 147, 182, 103, 25, 63, 48, 211, 161, 141, 205, 130, 89, 104, 193, 195, 223, 22, 93, 190, 248, 24, 180, 134, 53, 226, 56, 47, 232, 200, 135, 153, 210, 242, 40, 62, 12, 29, 75, 246, 204, 51, 32, 55, 50, 217, 94, 171, 176, 82, 143, 199, 39, 76, 160, 127, 145, 157, 46, 57, 224, 87, 146, 174, 209, 101, 49, 163, 179, 3, 119, 158, 116, 9, 238, 202, 235, 213, 19, 81, 59, 77, 4, 68, 192, 243, 191, 164, 65, 8, 139, 148, 237, 150, 28, 1, 100, 219, 64, 111, 166, 247, 241, 168, 228, 155, 2, 133, 5, 172, 110, 15, 61, 203, 185, 215, 106, 169, 83, 140, 78, 11, 138, 7, 151, 178, 38, 18, 96, 236, 198, 105, 183, 162, 225]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 4], [3, ""Product"", 5], [4, ""Product"", 5], [5, ""Product"", 4], [6, ""Product"", 4], [7, ""Product"", 1], [8, ""Product"", 3], [9, ""Product"", 2], [10, ""Product"", 3], [11, ""Environment"", 2], [12, ""Environment"", 3], [13, ""Environment"", 2], [14, ""Environment"", 5], [15, ""Environment"", 4], [16, ""Environment"", 1], [17, ""Environment"", 5], [18, ""Environment"", 3], [19, ""Environment"", 5], [20, ""Environment"", 1]]"
221,Type B,Description task 221,"[108, 244, 102, 55, 207, 74, 95, 164, 98, 200, 124, 242, 18, 163, 250, 202, 10, 44, 167, 120, 204, 225, 136, 60, 186, 17, 187, 84, 37, 119, 177, 130, 194, 42, 156, 234, 86, 233, 139, 173, 25, 220, 49, 236, 159, 174, 171, 54, 66, 162, 142, 58, 56, 184, 20, 231, 166, 175, 213, 9, 100, 23, 89, 46, 78, 210, 191, 181, 64, 170, 68, 212, 99, 154, 137, 113, 188, 45, 183, 117, 34, 114, 172, 249, 76, 33, 12, 57, 237, 223, 135, 2, 39, 246, 140, 125, 150, 138, 203, 48, 35, 176, 248, 41, 40, 107, 27, 72, 190, 111, 205, 71, 11, 92, 215, 189, 53, 128, 62, 77, 87, 116, 121, 145, 245, 228, 94, 180, 70, 143, 193, 214, 80, 227, 218, 105, 1, 73, 179, 240, 216, 63, 243, 208, 219, 247, 209, 147, 235, 91, 152, 97, 206, 126, 6, 144, 201, 241, 160, 178, 19, 85, 22, 14, 83, 127, 61, 141, 122, 81, 88, 157, 75, 168, 226, 151, 169, 103, 110, 224, 93, 185, 28, 222, 195, 24, 165, 155, 4, 67, 182, 32, 211, 229, 192, 65, 26, 36, 52, 106]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 2], [3, ""Product"", 2], [4, ""Product"", 1], [5, ""Product"", 3], [6, ""Product"", 4], [7, ""Product"", 4], [8, ""Product"", 2], [9, ""Product"", 2], [10, ""Product"", 5], [11, ""Environment"", 5], [12, ""Environment"", 1], [13, ""Environment"", 4], [14, ""Environment"", 1], [15, ""Environment"", 1], [16, ""Environment"", 5], [17, ""Environment"", 5], [18, ""Environment"", 3], [19, ""Environment"", 3], [20, ""Environment"", 2]]"
222,Type B,Description task 222,"[175, 72, 59, 51, 21, 38, 125, 181, 71, 155, 64, 129, 139, 98, 228, 138, 163, 216, 136, 8, 75, 180, 54, 235, 35, 90, 248, 241, 165, 245, 167, 9, 94, 2, 25, 202, 133, 23, 53, 201, 32, 214, 109, 186, 183, 57, 171, 147, 177, 114, 158, 76, 61, 27, 236, 22, 46, 103, 28, 18, 93, 141, 49, 188, 96, 135, 100, 47, 166, 58, 168, 111, 39, 143, 159, 218, 160, 153, 12, 68, 30, 170, 194, 102, 196, 142, 80, 250, 82, 247, 240, 7, 127, 215, 246, 33, 31, 55, 70, 134, 182, 3, 193, 60, 204, 157, 17, 20, 73, 6, 164, 92, 190, 120, 50, 116, 184, 87, 224, 1, 115, 4, 234, 78, 29, 104, 91, 16, 137, 101, 219, 123, 161, 86, 110, 230, 244, 117, 81, 124, 144, 67, 113, 173, 83, 99, 118, 243, 5, 205, 69, 213, 187, 43, 156, 131, 13, 211, 126, 169, 207, 63, 217, 208, 239, 119, 233, 140, 42, 249, 148, 106, 210, 95, 41, 97, 206, 176, 79, 108, 192, 152, 145, 150, 237, 197, 172, 74, 52, 24, 199, 121, 62, 200, 191, 88, 225, 11, 44, 36]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 5], [3, ""Product"", 3], [4, ""Product"", 4], [5, ""Product"", 4], [6, ""Product"", 2], [7, ""Product"", 5], [8, ""Product"", 1], [9, ""Product"", 2], [10, ""Product"", 1], [11, ""Environment"", 5], [12, ""Environment"", 1], [13, ""Environment"", 1], [14, ""Environment"", 2], [15, ""Environment"", 1], [16, ""Environment"", 1], [17, ""Environment"", 3], [18, ""Environment"", 1], [19, ""Environment"", 5], [20, ""Environment"", 3]]"
223,Type A,Description task 223,"[14, 26, 39, 125, 51, 188, 207, 143, 40, 208, 184, 35, 115, 4, 11, 127, 142, 145, 72, 186, 215, 120, 217, 233, 250, 114, 210, 52, 15, 1, 229, 151, 60, 98, 111, 38, 121, 66, 231, 32, 196, 103, 167, 64, 17, 175, 141, 108, 55, 106, 48, 204, 201, 87, 187, 83, 227, 205, 174, 137, 225, 56, 237, 91, 96, 34, 50, 230, 61, 112, 244, 134, 101, 236, 63, 234, 105, 37, 135, 59, 110, 194, 172, 42, 180, 199, 109, 185, 206, 41, 177, 92, 243, 203, 81, 197, 123, 133, 136, 7, 155, 182, 147, 62, 168, 68, 192, 156, 238, 117, 240, 158, 126, 190, 9, 31, 216, 65, 27, 222, 84, 21, 198, 107, 153, 221, 246, 176, 154, 58, 82, 173, 178, 209, 116, 46, 67, 171, 22, 213, 47, 195, 242, 77, 75, 144, 219, 44, 6, 25, 138, 132, 247, 130, 86, 183, 90, 24, 71, 80, 170, 124, 12, 159, 150, 102, 161, 53, 18, 104, 245, 78, 113, 164, 165, 169, 88, 8, 36, 118, 241, 43, 129, 226, 69, 157, 85, 200, 139, 224, 218, 193, 163, 73, 131, 16, 181, 100, 119, 93]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 5], [3, ""Product"", 1], [4, ""Product"", 3], [5, ""Product"", 2], [6, ""Product"", 4], [7, ""Product"", 2], [8, ""Product"", 1], [9, ""Product"", 2], [10, ""Product"", 4], [11, ""Environment"", 4], [12, ""Environment"", 1], [13, ""Environment"", 4], [14, ""Environment"", 3], [15, ""Environment"", 4], [16, ""Environment"", 4], [17, ""Environment"", 5], [18, ""Environment"", 2], [19, ""Environment"", 1], [20, ""Environment"", 5]]"
224,Type A,Description task 224,"[81, 115, 52, 100, 76, 133, 21, 137, 114, 103, 184, 85, 163, 158, 62, 213, 190, 125, 57, 157, 6, 119, 53, 102, 98, 58, 28, 201, 54, 143, 31, 105, 41, 93, 63, 79, 209, 229, 43, 181, 123, 140, 134, 14, 214, 111, 223, 90, 130, 19, 216, 8, 148, 108, 183, 169, 3, 45, 230, 74, 228, 36, 165, 78, 152, 156, 147, 217, 218, 127, 39, 15, 162, 12, 61, 129, 101, 113, 176, 88, 70, 2, 67, 211, 167, 131, 234, 144, 94, 171, 124, 68, 222, 110, 30, 72, 44, 173, 33, 46, 227, 49, 196, 146, 10, 35, 106, 5, 235, 236, 192, 25, 205, 174, 75, 16, 55, 20, 226, 142, 242, 154, 179, 73, 17, 232, 107, 48, 160, 82, 141, 220, 135, 118, 164, 185, 186, 96, 23, 239, 59, 64, 60, 202, 249, 175, 92, 238, 1, 221, 182, 136, 132, 71, 212, 178, 231, 188, 210, 24, 243, 120, 233, 198, 180, 89, 13, 191, 4, 9, 18, 155, 66, 241, 244, 206, 193, 215, 153, 203, 128, 40, 204, 117, 149, 97, 83, 95, 121, 145, 245, 170, 77, 166, 87, 56, 248, 138, 161, 172]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 3], [3, ""Product"", 3], [4, ""Product"", 3], [5, ""Product"", 1], [6, ""Product"", 5], [7, ""Product"", 2], [8, ""Product"", 3], [9, ""Product"", 3], [10, ""Product"", 2], [11, ""Environment"", 5], [12, ""Environment"", 4], [13, ""Environment"", 2], [14, ""Environment"", 4], [15, ""Environment"", 3], [16, ""Environment"", 2], [17, ""Environment"", 5], [18, ""Environment"", 1], [19, ""Environment"", 2], [20, ""Environment"", 3]]"
225,Type A,Description task 225,"[55, 33, 231, 141, 185, 80, 26, 171, 208, 187, 37, 168, 175, 42, 122, 159, 140, 102, 143, 188, 24, 93, 68, 211, 101, 115, 153, 184, 18, 126, 53, 112, 218, 137, 8, 6, 118, 228, 76, 192, 200, 72, 243, 47, 113, 23, 198, 75, 100, 217, 128, 155, 169, 10, 174, 181, 5, 199, 176, 7, 142, 119, 178, 74, 54, 209, 245, 116, 230, 129, 94, 49, 89, 60, 240, 36, 234, 164, 9, 151, 111, 222, 79, 183, 136, 25, 32, 242, 45, 127, 154, 104, 78, 229, 146, 179, 1, 87, 152, 71, 3, 121, 13, 117, 236, 131, 160, 4, 63, 191, 38, 238, 239, 85, 92, 194, 237, 120, 31, 34, 138, 46, 51, 15, 62, 64, 232, 235, 167, 244, 130, 195, 41, 12, 107, 197, 20, 98, 16, 145, 105, 39, 241, 50, 205, 196, 29, 147, 11, 59, 177, 224, 114, 40, 134, 150, 30, 193, 22, 165, 190, 21, 81, 213, 161, 250, 110, 65, 70, 90, 215, 96, 52, 123, 203, 43, 219, 173, 246, 19, 248, 97, 84, 82, 202, 206, 204, 88, 135, 57, 189, 27, 132, 216, 73, 156, 233, 35, 108, 223]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 1], [3, ""Product"", 2], [4, ""Product"", 4], [5, ""Product"", 4], [6, ""Product"", 2], [7, ""Product"", 1], [8, ""Product"", 5], [9, ""Product"", 3], [10, ""Product"", 5], [11, ""Environment"", 3], [12, ""Environment"", 1], [13, ""Environment"", 3], [14, ""Environment"", 3], [15, ""Environment"", 5], [16, ""Environment"", 2], [17, ""Environment"", 3], [18, ""Environment"", 3], [19, ""Environment"", 3], [20, ""Environment"", 2]]"
226,Type B,Description task 226,"[158, 179, 49, 119, 185, 134, 32, 71, 67, 193, 91, 48, 129, 208, 17, 140, 18, 14, 44, 42, 166, 114, 231, 216, 61, 249, 95, 153, 63, 132, 22, 247, 27, 233, 139, 146, 177, 141, 1, 98, 116, 171, 66, 35, 135, 86, 106, 37, 108, 167, 152, 84, 50, 238, 160, 4, 145, 3, 83, 56, 235, 150, 162, 69, 180, 246, 197, 104, 13, 54, 250, 45, 20, 209, 29, 40, 102, 76, 92, 173, 181, 221, 206, 24, 175, 229, 156, 241, 94, 188, 75, 214, 170, 97, 2, 112, 79, 236, 124, 189, 99, 163, 33, 21, 120, 57, 81, 11, 224, 39, 168, 111, 121, 176, 41, 215, 68, 195, 100, 74, 7, 101, 182, 122, 73, 243, 144, 230, 130, 82, 38, 223, 31, 227, 126, 12, 149, 194, 203, 78, 77, 105, 72, 159, 9, 96, 26, 70, 10, 47, 199, 239, 184, 52, 200, 123, 220, 192, 89, 128, 155, 169, 6, 219, 210, 64, 59, 137, 43, 161, 23, 16, 90, 207, 107, 110, 93, 172, 136, 127, 19, 232, 53, 237, 165, 87, 113, 148, 154, 248, 25, 151, 46, 186, 117, 138, 212, 30, 65, 118]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 3], [3, ""Product"", 1], [4, ""Product"", 2], [5, ""Product"", 2], [6, ""Product"", 2], [7, ""Product"", 1], [8, ""Product"", 4], [9, ""Product"", 2], [10, ""Product"", 5], [11, ""Environment"", 4], [12, ""Environment"", 5], [13, ""Environment"", 5], [14, ""Environment"", 1], [15, ""Environment"", 2], [16, ""Environment"", 5], [17, ""Environment"", 2], [18, ""Environment"", 4], [19, ""Environment"", 5], [20, ""Environment"", 3]]"
